Team within selected timeframe,Defensive duels per 90,Aerial duels per 90,Fouls per 90,Cards per 90,pAdj Tkl+Int per 90,Prevented goals per 90,Passes per 90,% of passes not forward,% of passes not long,Smart passes per 90,Key passes per 90,Through passes per 90,Shot assists per 90,xA per 90,Progressive runs per 90,Progressive passes per 90,Passes to final third per 90,Crosses per 90,Deep completed crosses per 90,Accelerations per 90,Dribbles per 90,xG per 90,Shots per 90,Passes to penalty area per 90,Touches in box per 90,Free kicks per 90,Corners per 90,GK Passes per 90,GK % of passes not forward,GK % of passes not long,defense,possession,creativity,progression,crossing,explosive,attacking,setpiece,gkbuildup
Ordino - Andorra Primera Divisió 22-23,0.8632868404692206,-1.410115417155067,-0.5323904125830566,2.036422951977659,-1.0326375285096683,-1.4842456636809787,-0.6115094594401753,-0.12320760231134986,0.3466942403273394,0.8847403984534692,-0.04932708612533577,-0.07344919016399744,-0.8829150581839734,-0.8944708195356229,-0.037958118563320244,-0.9143376947973245,-0.8091799065728044,-1.5602138940764603,-1.2438277025546696,-0.03758282469511728,0.3444885988558786,-0.7575994163608446,-0.8565442340404545,-1.0394555634598033,-0.6440317131515582,-0.6411865214493115,-1.8296793576805226,-0.07229369515749531,1.101895704537153,0.4434530486543905,-0.25994653824698183,-0.12934094047472858,-0.20308435111109208,-0.5871585733111497,-1.402020798315565,0.15345288708038068,-0.8244077317531652,-1.235432939564917,0.4910183526780161
Orenburg - Russian Premier League 22-23,0.38599394829952816,-0.6650910970973545,-0.44260470381580425,0.6056137888107513,0.7423804127543675,-1.3416611510426664,0.06345836861622883,-0.35826993562921794,0.2162457703848808,1.3953223854433323,0.9857494750267544,1.517688311319616,1.434417869979746,1.4639955677626093,1.6148997861924055,0.29943409960969913,-0.018293347822550324,1.1899809168048228,1.7010723933805905,2.1688475182459435,1.3971961015374819,1.0686121517251574,1.2280227310248355,0.9261845581207274,1.1132383325028177,-1.410830815631615,0.7815671413268394,-0.3486168549715379,-0.2419426342742235,-0.16022348227359723,-0.11922813368186301,-0.0261885988760361,1.3594347219064116,0.6320135126598514,1.4455266550927066,1.7830218098917126,1.0840144433433845,-0.3146318371523878,-0.25026099050645284
Orense - Ecuador Liga Pro 2023,-1.7624698671511398,0.32289999749145043,-0.0836432259053135,0.9651984705534343,0.8630836864873805,-0.4917099381517712,-0.8349427147508763,-0.027161067221261687,-0.4090301116776743,0.3314047520934609,-0.9988738603085537,-1.1332755674711217,-0.5943455341887294,-0.5450702427600628,-0.44544645157927903,-0.3758922229684193,-0.1981787503827823,-0.009672478426688082,0.7804488899238221,0.619596216983561,-0.6595051424906266,-0.48266370704020795,-0.312151478685795,-0.6726900130737143,-0.7099089328103935,0.5945243628892497,-0.03954742523953781,0.2074155523714638,0.31362386856125163,-0.04198559880156482,-0.03110681277932655,-0.4237112978832707,-0.5880320905270013,-0.33983914164349355,0.385388205748567,-0.019954462753532798,-0.5443535329025276,0.27748846882485595,0.15968460737705018
Orlando City - MLS 2023,-0.02301727623463993,-0.6473194840764935,-0.43496345226710414,-0.5764942347262638,-0.7414943034253202,0.14103039858201483,0.27101335817445654,0.7526449467903691,0.678079129559626,-0.18349561907863515,1.2399838773009637,0.5509201296522821,0.008000262387957539,0.18410209901509803,-0.14762755414143777,-0.072820273248632,-0.36534665752083867,-0.13691908025784463,0.07267270818894514,0.2061361180493021,-1.3661452208731255,0.08306617238920856,-0.29510714980247565,-0.33192765057252027,0.4470741307903241,-1.408218327864555,0.1849032210003168,-0.8877671198283482,-0.35187354577683105,0.09131982728591215,-0.3803763920246345,0.5672458115081506,0.35990214985553326,-0.19526482830363615,-0.03212318603444975,-0.5800045514119117,-0.02422362429886582,-0.6116575534321191,-0.382773612773089
Orlando Pirates - South Africa PSL 22-23,-1.3281165323171733,-0.9260984905326919,-0.14493250866711466,-0.8208072448381507,-0.6925529012919082,0.11780161335762601,1.0485348865703599,0.473670051180119,0.9631336470504517,0.42753048271303745,0.33708655891717604,-0.36081272447988244,0.8069231394093035,0.37193742226820453,-0.5645830295919366,0.9913462121049141,0.9641937517004625,0.0839784625189784,0.04597229053805711,-0.6534161323306006,-1.4184891395673556,-0.3297062552556825,0.06047735491644444,0.8045604799572237,0.19380927644908627,0.47892118775432924,1.5860152080725236,1.004222925012103,1.0163358077527593,0.9984640885695982,-0.6324510107149022,0.8284461949336436,0.3165329757655678,0.46365231140448,0.06497537652851776,-1.0359526359489781,0.18228521401676798,1.0324681979134265,1.0063409404448203
Osaka - J3 2023,-0.6919504125697927,2.8319794172178425,-1.0774179674207949,-2.8747826402384176,-0.4239689565325715,1.0332807970633682,-1.2356937341287777,-1.1218990522751562,-1.6881237024098215,-1.1875764661902293,-0.6519874707314185,-0.8437283759356974,-0.8330861893185817,-0.7624493894530404,-1.96091825350685,-0.7851866295147595,-0.6347263871415542,0.28616881203536854,1.0086945128149138,-1.2237604514740181,-1.8397091526376441,-1.1310861711019178,-0.7866238063487192,0.20229919817427405,-0.7516225503328081,-0.8172600985948074,-0.6718147484717112,-0.09525231439259375,-0.368853128383268,-0.7409303252470453,-0.200476627080061,-1.3485721629379184,-0.8557655783257936,-1.1269437567210545,0.6474316624251412,-1.5317348020558312,-0.6167583324022927,-0.7445374235332594,-0.40167858934096906
Osasuna - La Liga 22-23,-0.009757994754219977,0.11748398924907746,0.55752374736659,0.8209812377189282,-0.6125456297875944,0.1239212798480867,-0.01711049947002998,0.528096499666693,0.017438315643574637,-0.2714939622449838,0.3080037909920208,-0.6658557441087029,-0.20507237589753805,-0.2985181072364516,-0.2966080746406464,-0.21278102188317477,-0.2147891697906343,1.1555118739365702,1.7825610844796795,-0.13718574552058183,-0.5359949156186156,-0.7003400689663064,-0.29607422294026203,0.3159486964003868,0.020521862137861904,-1.200609678847364,-0.5630514029527267,0.5343475706672293,-1.4995774976241607,-0.9457498072881292,0.16626777160681136,0.17614143861341258,-0.22658727969913112,-0.24139275543815186,1.4690364792081247,-0.3365903305695987,-0.16498593334207992,-0.8818305409000453,-0.6369932447483535
Osasuna B - Primera División RFEF 22-23,0.8954373344636608,1.9768917562966897,0.360545777119138,-0.0030907165157695207,0.12475004981130972,-1.0758933145710838,-0.8542251604968786,-0.9840547138249005,-1.8986566097991213,-0.947122741669232,0.08223283437742586,-0.5275787069831952,0.38082683604364237,0.3820048752207968,-0.08720799108071024,0.39975489921688173,0.7661535204392297,0.7593179983452744,1.034193717895087,-0.41082166954730437,-0.48576267417525676,0.5439108831097694,0.6085434722550555,0.23673539069235222,-0.2602094711426696,1.515011364026336,-0.12222083042720248,-0.09287560766110994,-1.7733465958652301,-1.7870644425607283,0.3797734811006575,-1.2456454947069668,-0.12592738060211245,0.3595668095251337,0.8967558581201807,-0.44829217186128056,0.2822450687286268,0.6963952667995668,-1.2177622153623562
OshMU Aldier - Kyrgyz Premier League 2023,1.8977790049404408,-0.5571935641426361,-0.7934810604169638,-1.6992292839936836,-0.7155100708639502,0.6940626404458826,-1.368021882373932,-1.7906605723467148,-1.3654468159274293,-0.2953169562219576,-0.3261880390061201,0.9726876275337264,0.3062932445058264,-0.3109684204507826,-0.1840479638196575,-0.390640609383228,-0.2986662328577984,0.2247672761870803,0.6769810228881303,0.16759152506710343,2.0353152060662616,-0.6469918744335355,0.451503292957412,-0.07761476120203784,-0.3850253714322984,2.800601793366861,-0.7572482758621623,-0.6871095579383295,0.019909624813357805,-0.015070538649076612,-0.1955953890051517,-1.5080430902160253,0.0693014912721385,-0.29111826868689467,0.4508741495376053,1.1014533655666825,-0.16453217852761493,1.0216767587523494,-0.22742349059134945
Osijek - 1. HNL 22-23,-0.1064777169441987,0.6425076763312593,0.09165442650653262,-0.40896064149304745,0.49129802056223915,0.476293001408642,-0.179118869336991,-0.1235856981294464,-0.5538033452727915,-0.7177410025521224,0.6209196680377133,-0.6014718787680725,0.19581137236393292,-0.1732110413113984,-0.5022573536474843,0.251950831036415,0.09262423812875435,0.8897485974979393,0.8375233378336704,-0.72805830355782,-0.03197787367005895,-0.22336841374907263,0.2922724974105031,0.48369648761671474,-0.06076460686837307,-0.16645264004239127,-0.7891055295641969,-0.04842469214403543,-1.1076241630305124,-1.2344536851738188,0.19771912772857114,-0.285502637579743,-0.13513857644598942,-0.052560761494104956,0.8636359676658049,-0.3800180886139395,0.12295899110244304,-0.47777908480329406,-0.7968341801161222
Osnabrück - 3. Liga 22-23,-0.08754195269707025,0.2591508525820553,0.33021644222064495,0.6869398267606731,1.5066883545160834,0.4837973718758705,-0.01311710031900645,-0.2993734250101929,0.35197404675107247,0.5034083487077929,0.20791071629509705,-0.46922559911274225,0.6176677178955743,1.6435906124863566,1.1200838779961668,0.5719111042841482,-0.24969462244977342,0.6527569653560823,0.2518201732658587,1.7020896643290075,1.1653301310474373,1.5481797061323492,0.8293683978733092,0.2632366272136073,1.1507191513642538,1.5887314311973544,1.1896367093110916,0.7882260822890943,-1.0261356565508954,-0.5320996877779616,0.5298751492097096,0.013161173807291057,0.5006703592544157,0.4807667866101806,0.4522885693109705,1.4337098976882223,0.9478759706458799,1.389184070254223,-0.25666975401325426
Oulu - Veikkausliiga 2023,1.0752882055788582,-0.6932494992008105,-0.6075467936350206,-0.06403097747076616,-0.169726684572733,0.6780502325189796,0.32747262213284367,0.6765683676380274,0.8047553042737643,-0.568235224082458,0.8780279005225428,-0.45026614677252585,-0.6006153620176549,-0.375013029157662,1.179359888772533,-0.4498209178308625,-1.1512628822820177,-0.1496483595271276,0.009799189895230442,0.6067065425055517,1.297785534430516,-0.17956586332009433,-0.5673038374874569,0.1989563738003205,-0.05929547190874136,-1.1657173088262336,-0.2620140984229479,1.2970198727220692,1.9382273230311249,1.0963558205447055,0.03646408053641792,0.6029320980148785,-0.22322037230155162,-0.14057463711344909,-0.06992458481594858,0.9522460384680338,-0.15180219972899306,-0.7138657036245908,1.4438676720992998
Oxford United - League One 22-23,-0.20639277590986452,2.065913436112901,-0.5274546633163412,-1.0407438466506405,1.6110974936589713,-0.18662913588737332,-0.261542079352742,-0.5263306551390929,-0.4807783271417145,-0.777294532380269,-0.6053164011544232,0.5523387133396732,0.27626852282923753,0.19507426011946905,0.6394564781304001,0.2115886171045682,0.5217097978980818,0.18310198215985396,-0.23126672377044563,0.9949719247501855,1.0320424080402215,0.22267001520449842,0.7121439202537106,-0.3878543549785317,0.12695212886745388,0.8067705998712952,1.1475904208127146,0.7418746554682933,-0.470656211133067,-0.5646473193381268,0.2859650846679422,-0.42288368721118313,-0.07178588744926251,0.4575849643776834,-0.024082370805295836,1.0135071663952036,0.1684779273367828,0.9771805103420048,-0.09780962500096683
Oţelul - Romanian Liga II 22-23,0.09690793187375883,1.580491919470139,1.7859493914126081,0.5734720842238696,0.02117798274109223,-0.08224246727992818,-1.2640380630166912,-1.3497846837440626,-1.1429709671180017,-0.6773389150403293,-1.0898579908515642,-0.46548170643875425,-0.6576907806359612,-0.25252208620159405,-0.7346007529728432,-1.0184393597331622,-0.004948201895377295,-0.10196887345050354,-0.6541009215428508,0.7791490837462046,0.0408798665121672,0.09848172486320178,0.21035111780090274,-0.6753363772033624,-0.138641948211559,1.8234839833347285,0.5084272863651552,-0.21361402425048515,-2.0681056082054874,-2.351171746083478,0.6626261404069232,-1.2522645712929183,-0.6285782958336407,-0.5859961048671275,-0.3780348974966772,0.41001447512918593,-0.1262863706877042,1.1659556348499418,-1.544297126179817
PAOK - Greek Super League 22-23,-1.57586093086302,-1.0758554848973694,0.4764028642365808,-0.08452095823144987,0.29286783654414156,0.4808257340978458,1.5251763876782682,1.5926399219786425,1.2978018936261406,1.7877566518235741,1.3324926210226113,1.3337797238920996,0.8855583487111943,1.4015489183670984,0.5618683764221288,-0.4163512008298845,0.42362503206169294,1.184061029524321,0.7839370916667109,0.3354200220570778,-0.7082870196772934,0.7824045730570217,0.35414075825683416,1.7520172784508206,1.694596452537559,-0.5244674328471718,0.9010280515186182,0.5086976140388574,1.6135209880450496,1.6473163255289096,-0.2476901565188785,1.4718727344276836,1.3482272527633157,0.18971406921797906,0.983999060595516,-0.18643349881010776,1.145789765575559,0.1882803093357232,1.2565116425376055
PAS Giannina - Greek Super League 22-23,-0.26383707793386274,-0.6719952844968325,0.3923663070215305,-0.03035029334914276,-0.9979093537633857,-0.558563892263698,-0.7330177643345139,0.5419059472633828,-0.3931679883857514,-0.5642707283728764,-0.6785613503977462,-0.4778779307535457,-1.0519305204395304,-0.5729263673380771,-0.31111257500468753,-1.0672352026513907,-0.972307641977831,-0.2764778336114496,-0.08905840555864165,-0.7265691963011288,-1.065853162925514,-0.5128364352948235,-1.154935775238039,-0.78274032440278,-0.5522767821230824,0.04251867365592008,-1.0029131487605647,-0.7207307279308138,1.0494153947234526,0.43869145532589493,-0.35504826579756515,-0.19475993515229417,-0.6691133794603552,-0.7835518065446364,-0.18276811958504563,-0.8962111796133214,-0.7506973292646811,-0.4801972375523223,0.2557920407061779
PDRM - Malaysian Super League 2023,1.3621875481053987,-0.23274398804296104,0.7452242810737871,1.9338842407571586,0.5544215419340739,-0.7646727545787294,-2.023397687648677,-1.7254544988086618,-1.3632714649065243,-0.8818056329962392,-0.3846973425315374,0.43750025533457954,-0.25322449882592807,-1.2750279985751378,-1.1999359945804784,-2.5871577460419384,-1.6924039883156399,-2.394995103917955,-2.314729150169524,-0.6651097618541957,-0.7957017901740335,-0.8989739849303865,0.05215413773446175,-2.0801201591389233,-1.610044118730629,1.3699754154622659,-0.5671905022601806,-1.5732324095522239,-1.7246791404726545,-1.0260626336850602,0.5997168115414547,-1.7040412171212875,-0.4714510435188526,-1.8264992429793523,-2.3548621270437398,-0.7304057760141146,-1.1342460312663694,0.4013924566010426,-1.4413247279033128
PEC Zwolle - Eerste Divisie 22-23,0.13180817833027236,0.8520256585490693,-0.9518269675604668,-1.5711461460875769,0.7413886942336647,0.2084138129234413,1.8398422179453613,0.5703211594999444,1.2524690897083934,1.3967643841937163,3.320010420411549,1.0690815015693558,3.54302645688566,3.316701248594201,1.5297769141326398,3.297973582092116,2.3904093587176063,1.9894147201855708,2.415329748272,0.29607598711423677,-0.12846501202374055,2.9154707054722886,2.969617640887442,3.036262865706234,3.473668460102244,-0.39934721044654425,1.312382585696953,1.9097174537870227,-1.16560544751646,-0.25094856424805967,-0.09822279493526599,1.220877489051233,2.5291168023308965,2.4060532849807874,2.2023722342287853,0.08380548754524811,3.098754918042052,0.4565176876252044,0.16438781400750105
PSG - Ligue 1 22-23,-0.6556510525061046,-2.473922941824055,-1.2878995492246212,-1.1564029752820453,-1.3885932860929007,1.327172297079864,4.239260756268864,2.571853316680299,2.8798366277541785,5.767467279296175,2.800683304240051,4.466647851267477,2.1123262909647957,2.8133564602356858,2.2502316689384108,-0.785984554149066,1.7082278386917928,-1.6626138362759542,-1.3934075548933051,1.2660255440887993,1.7105044889442846,2.699003640874834,1.69475984954019,0.9868012423133581,2.7657262327413314,-1.2783025648753303,0.6732011092371042,-0.6632952761132065,1.1714614066784488,2.078347947393395,-0.9392162513083105,3.230316900234447,3.592096237200837,1.0574916511603794,-1.5280106955846295,1.488265016516542,2.0365727413674284,-0.3025507278191131,0.8621713593195457
PSIS Semarang - BRI Liga 1 22-23,-0.15450356204597407,-1.096763749098897,1.6113741588889878,0.2460928443358805,0.5896664041172541,-0.5756353022018168,-0.9265495932381118,0.28979436781723195,-0.07232165454487603,-0.04371465294535265,-0.5417878201570395,-0.396748930713173,0.013627283400009226,0.08324942503626782,-0.637380665535205,-1.7038066013049817,-1.0732395564454678,0.004117839172287564,-0.37013576548968047,0.09104672748052839,0.7725789930178399,-0.37484585762788514,0.12013817915185503,-0.5008501213424214,-0.22472502126857113,1.0453718976819066,0.29357957462180473,-0.5871499320790259,0.743020819811627,0.49269916461034186,0.1033717989992391,-0.23635895998858533,-0.17707493907585764,-1.1381422744285514,-0.18300896315869644,0.4318128602491842,-0.24507070527175567,0.6694757361518557,0.21619001744764765
PSM - BRI Liga 1 22-23,-0.0405774952940675,-0.46949882565246726,1.1342061703847055,-0.17613837805376714,-0.0691820936589694,-0.20726757607064064,-2.4210562571502687,-1.2159444214922583,-1.7360575187483624,-0.4425924874466867,-0.26845461392807973,-0.7146578143366321,0.143653996690316,0.3259489939422881,-1.1037461562887037,-2.0692182432047517,-1.9303904529630247,-1.0651653852137462,-0.963771220969266,-0.4345622032160216,-0.47479166564410985,0.9718382845990979,0.9874409963468571,-1.1777437038122462,0.09737945062314328,2.7621035132793157,0.2541383446066577,-1.768076956745013,-1.7526823689661346,-1.508426310714702,0.028590300275798928,-1.7910193991302965,-0.19122038501575886,-1.70111828415216,-1.014468303091506,-0.45467693443006574,0.21972875693921298,1.5081209289429867,-1.6763952121419499
PSS Sleman - BRI Liga 1 22-23,0.5674361472922722,-0.5773399872508885,1.6554450272608525,0.5091858832351562,0.18516288322345645,-0.8042117962860802,-0.7500457323320924,0.18579445007671397,0.24700206987819337,-0.8997142722591387,-1.6039855354143684,-0.761482663493362,-1.0145967077734037,-1.5862514817557705,-1.1210902129389582,-1.3926967423572696,-1.1303145132091723,-0.9811183739000172,-1.1738658415329604,-0.5344528030488838,-0.431492737308579,-0.5785035909675386,-0.4264968645050869,-1.140674330046955,-0.939734883856142,1.8145553586456409,-1.427439452680079,-0.7382167996405199,-0.39360368483025915,0.3372712256073059,0.2559463595791281,-0.10574973745906169,-1.1732061321392087,-1.2147004895017999,-1.0774921077164887,-0.4829727701787314,-0.7713524173439307,0.1935579529827809,-0.2648497529544911
